Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
909,909,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,197,185,175,230,201,226,203,214,206,192,166,187,222,184,170,221,224,247,189,203,180,207,236,139,208,344,175,248,237,226,161,233
910,910,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,198,186,176,231,202,227,204,215,207,193,167,188,223,185,171,222,224,248,190,202,181,208,237,140,209,345,176,248,238,227,162,234
911,911,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,199,187,177,232,203,228,205,216,208,194,168,189,224,186,172,223,225,249,191,203,182,209,238,141,210,346,177,249,239,228,163,235
912,912,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,200,188,178,233,204,229,206,217,209,195,169,190,225,187,173,224,226,250,192,204,183,210,239,142,211,347,178,250,240,229,164,236
913,913,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,200,188,178,235,204,230,206,219,210,196,171,190,225,187,173,224,226,250,192,204,185,210,241,142,213,348,178,250,240,230,165,236
914,914,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,201,189,179,236,205,231,207,220,211,197,172,191,224,188,174,225,227,251,193,205,184,211,242,143,212,349,179,251,241,231,166,237
915,915,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,202,190,180,237,206,232,208,221,212,198,173,192,225,189,175,226,228,252,194,206,185,212,243,144,213,350,180,252,242,232,167,238
916,916,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,202,191,180,238,207,233,209,222,213,199,173,192,226,188,176,226,228,253,194,207,186,213,242,144,214,351,180,252,243,232,168,239
917,917,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,202,192,181,239,208,234,210,223,214,192,174,192,227,189,177,227,229,254,195,208,187,214,243,145,215,352,181,253,244,233,169,240
918,918,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,203,193,182,254,209,234,211,223,215,192,175,193,227,190,178,228,229,255,194,209,187,214,245,144,215,352,181,254,245,233,170,240
919,919,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,202,194,183,254,209,235,210,223,214,192,190,193,227,190,178,228,230,256,194,208,187,215,247,144,216,352,180,255,245,233,170,240
920,920,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,202,194,183,254,209,237,210,209,214,192,190,195,227,190,178,228,230,256,194,208,187,217,253,144,216,352,180,241,247,233,170,240
921,921,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,202,194,183,254,209,237,210,209,214,192,190,195,227,190,178,228,230,256,194,208,187,217,253,144,216,352,180,241,247,233,170,240
922,922,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,203,195,184,254,209,238,211,209,215,193,191,196,228,191,179,229,231,257,195,208,187,218,252,145,216,353,181,242,244,234,171,240
923,923,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,201,196,185,255,211,239,212,210,216,194,192,196,228,176,178,231,232,258,196,209,188,219,253,147,217,354,182,243,245,235,172,241
924,924,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,200,197,186,256,212,240,213,211,217,195,193,197,229,177,179,232,233,259,197,210,189,218,254,148,218,355,183,244,246,236,173,242
925,925,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,201,196,186,257,213,241,214,212,218,196,195,198,230,178,180,232,235,260,198,211,190,219,255,149,219,356,184,244,247,237,174,243
926,926,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,200,196,187,258,215,242,215,213,219,197,195,198,231,178,180,232,235,261,199,212,190,220,273,151,220,357,185,244,246,238,190,244
927,927,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,201,196,186,259,214,243,214,213,219,196,196,199,232,178,181,233,236,262,200,213,191,221,272,150,221,358,184,245,247,239,191,244
928,928,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,200,196,187,259,215,243,214,213,219,196,197,199,232,179,181,232,237,262,200,213,192,221,273,150,220,359,184,245,247,240,190,244
929,929,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,201,197,188,258,214,243,215,212,218,197,198,198,233,178,183,233,238,263,203,212,193,222,274,151,220,358,185,244,246,241,191,245
930,930,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,202,198,189,259,214,243,216,213,219,198,198,199,234,179,184,234,239,264,203,213,194,222,275,152,221,359,185,245,246,242,191,246
931,931,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,202,198,191,260,214,244,217,214,220,199,198,201,234,181,184,234,241,265,204,215,195,223,275,152,223,361,187,244,247,242,192,246
932,932,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,203,198,191,261,214,244,217,214,221,199,198,202,234,181,184,234,241,265,204,215,195,223,275,152,223,362,187,244,248,242,192,246
933,933,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,203,198,191,261,215,244,217,215,221,200,198,203,235,181,184,234,241,265,204,216,193,223,275,153,224,362,187,244,249,243,194,246
934,934,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,203,198,191,261,215,244,217,215,221,200,198,203,235,181,184,234,241,265,204,216,193,223,275,153,224,362,187,244,249,243,194,246
935,935,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,204,199,192,260,216,244,216,214,220,201,199,202,236,182,185,235,242,266,205,217,192,236,276,152,225,363,188,245,248,244,195,247
936,936,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,204,199,192,260,216,244,216,214,220,201,199,202,236,182,185,235,242,266,205,217,192,236,276,152,225,363,188,245,248,244,195,247
937,937,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,205,198,192,260,217,244,217,214,221,203,198,203,237,182,186,234,243,266,205,216,192,236,277,152,225,363,188,246,248,244,199,244
938,938,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,204,199,193,261,218,245,218,215,222,204,197,204,239,183,187,234,244,267,206,217,193,237,276,153,226,364,189,247,249,245,200,245
939,939,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,205,200,194,260,219,244,219,214,223,205,198,205,240,184,188,235,245,266,207,218,193,236,277,154,227,365,190,248,250,245,201,245
940,940,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,207,201,194,261,220,245,221,214,224,206,199,205,241,184,188,236,247,267,193,218,194,236,277,154,228,366,191,249,251,246,202,246
941,941,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,208,202,195,262,221,244,220,215,225,207,199,204,240,185,189,237,252,266,192,219,194,237,278,155,229,367,192,248,250,246,203,247
942,942,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,208,202,195,262,221,245,220,215,225,207,199,204,240,185,189,237,252,266,192,219,194,237,278,155,229,367,193,248,250,246,203,247
943,943,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,209,203,192,263,220,246,221,220,226,207,200,205,240,187,190,238,252,266,193,218,195,237,279,154,228,366,192,248,251,247,202,246
944,944,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,210,204,193,264,221,247,222,221,227,206,201,206,241,188,191,239,253,267,194,219,196,238,280,154,229,367,193,249,251,248,203,247
945,945,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,211,205,192,264,220,247,222,220,228,207,200,206,242,189,193,254,252,267,195,218,197,239,280,155,229,366,194,250,250,248,202,247
946,946,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,212,206,193,265,221,246,223,221,229,206,201,207,243,188,194,255,253,266,192,219,198,239,281,156,229,367,195,251,251,249,203,247
947,947,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,213,207,194,266,222,247,224,222,230,207,202,208,244,189,195,256,254,267,193,220,199,240,282,157,230,368,196,252,252,250,204,248
948,948,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,214,208,195,267,223,248,225,223,231,208,203,209,245,190,196,257,255,268,194,221,200,241,283,158,231,369,197,253,253,251,205,249
949,949,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,214,209,194,266,223,248,224,223,231,208,203,209,246,191,197,257,254,269,195,221,200,240,283,158,231,369,197,253,253,251,204,248
950,950,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,215,209,194,266,223,248,225,224,231,208,205,209,246,191,197,257,255,269,195,222,200,241,283,159,231,369,197,253,254,251,204,248
951,951,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,215,209,194,266,224,249,227,225,230,209,205,210,246,193,199,256,255,269,196,222,200,242,285,160,233,371,198,254,254,253,205,248
952,952,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,215,209,194,267,224,249,228,226,231,209,206,211,247,194,200,257,256,269,196,223,201,242,286,160,234,372,199,255,254,254,205,249
953,953,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,215,209,195,268,225,250,228,227,230,210,207,213,248,194,200,258,256,270,196,224,201,242,287,160,234,373,199,256,255,255,206,250
954,954,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,216,210,194,268,224,251,229,226,231,211,208,212,249,195,201,259,257,270,197,225,200,243,270,160,235,374,198,257,268,254,207,251
955,955,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,217,211,194,269,225,252,228,227,232,213,209,213,250,194,201,260,257,271,197,226,200,243,271,160,235,375,198,258,269,255,208,252
956,956,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,218,212,195,270,226,253,229,228,233,214,208,215,250,195,203,261,259,257,197,226,201,244,272,161,236,376,199,259,270,256,209,253
957,957,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,218,212,195,270,226,253,229,228,233,214,208,215,250,195,203,261,259,257,197,226,201,244,272,161,236,376,199,259,270,256,209,253
958,958,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,218,213,194,270,227,252,229,229,232,214,209,216,250,197,204,261,259,257,198,226,201,244,272,163,236,376,200,258,271,256,209,252
959,959,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,218,213,194,270,227,252,229,229,232,214,209,216,250,197,204,261,259,257,198,226,201,244,272,163,236,377,200,258,271,256,209,252
960,960,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,219,212,195,270,227,252,228,228,232,214,209,217,250,196,204,260,258,256,198,226,201,244,273,163,236,378,201,259,271,257,209,253
961,961,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,218,212,197,271,229,253,229,229,233,214,211,218,251,197,204,260,259,257,198,226,201,244,275,162,237,378,202,259,272,257,211,253
962,962,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,219,213,198,280,230,252,230,230,234,215,212,219,252,198,205,261,260,256,199,227,200,245,276,163,236,379,203,260,273,258,210,252
963,963,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,221,214,199,281,231,253,231,231,235,216,212,220,253,199,206,262,260,257,200,228,201,246,277,164,237,380,204,261,274,259,211,253
964,964,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,222,215,198,280,230,253,228,231,234,216,213,221,252,198,207,262,261,256,201,229,202,247,276,165,237,381,205,260,275,260,210,253
965,965,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,222,215,196,280,231,254,229,232,235,217,213,223,252,198,193,262,261,256,201,229,202,247,276,166,238,381,206,260,275,260,210,254
966,966,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,222,215,196,280,231,254,229,232,235,217,213,223,252,198,193,262,261,256,201,229,202,247,276,166,238,381,206,260,275,260,210,254
967,967,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,223,217,197,281,231,254,230,232,236,216,213,225,252,198,193,262,261,257,202,228,202,246,276,166,239,380,207,260,276,261,210,255
968,968,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,209,219,198,281,231,254,230,233,236,216,213,225,252,198,194,262,262,259,202,229,202,246,277,167,240,380,207,260,277,261,212,256
