Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,L2_neur_out_bin[0][15:0],L2_neur_out_bin[1][15:0],L2_neur_out_bin[2][15:0],L2_neur_out_bin[3][15:0],L2_neur_out_bin[4][15:0],L2_neur_out_bin[5][15:0],L2_neur_out_bin[6][15:0],L2_neur_out_bin[7][15:0],L2_neur_out_bin[8][15:0],L2_neur_out_bin[9][15:0],L2_neur_out_bin[10][15:0],L2_neur_out_bin[11][15:0],L2_neur_out_bin[12][15:0],L2_neur_out_bin[13][15:0],L2_neur_out_bin[14][15:0],L2_neur_out_bin[15][15:0],L2_neur_out_bin[16][15:0],L2_neur_out_bin[17][15:0],L2_neur_out_bin[18][15:0],L2_neur_out_bin[19][15:0],L2_neur_out_bin[20][15:0],L2_neur_out_bin[21][15:0],L2_neur_out_bin[22][15:0],L2_neur_out_bin[23][15:0],L2_neur_out_bin[24][15:0],L2_neur_out_bin[25][15:0],L2_neur_out_bin[26][15:0],L2_neur_out_bin[27][15:0],L2_neur_out_bin[28][15:0],L2_neur_out_bin[29][15:0],L2_neur_out_bin[30][15:0],L2_neur_out_bin[31][15:0],L2_macc_out_bin[0][15:0],L2_macc_out_bin[1][15:0],L2_macc_out_bin[2][15:0],L2_macc_out_bin[3][15:0],L2_macc_out_bin[4][15:0],L2_macc_out_bin[5][15:0],L2_macc_out_bin[6][15:0],L2_macc_out_bin[7][15:0],L2_macc_out_bin[8][15:0],L2_macc_out_bin[9][15:0],L2_macc_out_bin[10][15:0],L2_macc_out_bin[11][15:0],L2_macc_out_bin[12][15:0],L2_macc_out_bin[13][15:0],L2_macc_out_bin[14][15:0],L2_macc_out_bin[15][15:0],L2_macc_out_bin[16][15:0],L2_macc_out_bin[17][15:0],L2_macc_out_bin[18][15:0],L2_macc_out_bin[19][15:0],L2_macc_out_bin[20][15:0],L2_macc_out_bin[21][15:0],L2_macc_out_bin[22][15:0],L2_macc_out_bin[23][15:0],L2_macc_out_bin[24][15:0],L2_macc_out_bin[25][15:0],L2_macc_out_bin[26][15:0],L2_macc_out_bin[27][15:0],L2_macc_out_bin[28][15:0],L2_macc_out_bin[29][15:0],L2_macc_out_bin[30][15:0],L2_macc_out_bin[31][15:0]
811,811,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,143,162,138,138,122,121,128,140,139,132,172,145,152,136,157,151,155,166,130,164,134,112,136,141,162,130,160,180,144,161,137,179
812,812,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,143,162,139,138,122,121,128,141,139,132,172,146,152,137,157,152,155,166,130,164,134,112,136,141,162,130,160,180,144,161,137,179
813,813,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,143,162,139,138,122,121,128,141,139,132,172,146,152,137,157,152,155,166,130,164,134,112,136,141,162,130,160,180,144,161,137,179
814,814,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,143,162,139,138,122,121,128,141,139,132,172,146,152,137,157,152,155,166,130,164,134,112,136,141,162,130,160,180,144,161,137,179
815,815,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,144,163,140,139,123,122,129,142,140,133,173,147,153,138,158,153,156,167,131,165,135,113,137,142,163,131,161,181,145,162,138,180
816,816,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,145,164,141,140,122,123,128,143,141,132,172,148,154,139,159,153,157,168,132,164,134,114,138,142,164,130,162,181,146,163,139,181
817,817,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,146,164,141,141,123,124,129,144,142,133,173,149,155,140,160,154,158,169,132,165,135,115,139,142,165,131,162,180,147,164,140,181
818,818,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,146,164,141,142,123,124,130,145,143,133,174,150,156,141,161,155,159,169,132,166,136,115,140,142,166,132,163,181,147,165,140,182
819,819,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,146,164,141,142,123,124,130,145,143,133,174,150,156,141,161,155,159,169,132,166,136,115,140,142,166,132,163,181,147,165,140,182
820,820,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,147,165,142,143,122,125,131,146,144,134,175,151,157,142,160,154,174,170,133,167,137,116,141,143,167,133,164,182,146,166,141,183
821,821,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,147,165,142,143,122,125,131,146,144,134,175,151,157,142,160,154,174,170,133,167,137,116,141,143,167,133,164,182,146,166,141,183
822,822,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,147,165,142,143,122,126,131,146,144,134,175,151,157,142,160,154,174,170,133,167,137,116,141,143,167,133,164,182,146,166,141,183
823,823,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,147,166,143,144,123,127,132,146,144,135,176,152,157,143,161,155,174,171,134,168,137,117,142,144,167,133,165,183,147,166,142,184
824,824,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,148,167,144,145,124,128,133,147,145,136,177,153,158,144,162,156,175,172,135,169,138,118,143,145,168,134,166,184,148,167,143,185
825,825,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,148,167,144,145,124,128,133,147,145,136,177,153,158,144,162,156,175,172,135,169,138,118,143,145,168,134,166,184,148,167,143,185
826,826,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,149,172,145,146,125,129,132,148,146,137,178,152,159,145,163,157,190,173,134,168,139,119,142,146,169,135,167,185,149,168,144,186
827,827,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,150,173,146,147,126,130,133,149,147,138,179,153,160,146,164,158,191,174,135,169,140,120,143,147,170,136,168,186,150,169,145,187
828,828,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,151,174,147,148,127,131,134,150,148,139,180,154,161,147,165,159,192,175,136,170,141,121,144,148,171,137,169,187,151,170,146,188
829,829,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,151,174,147,148,127,131,134,150,148,139,180,154,161,147,165,159,192,175,136,170,141,121,144,148,171,137,169,187,151,170,146,188
830,830,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,152,175,148,149,128,132,135,151,149,140,181,155,162,148,166,160,193,176,137,171,142,122,145,149,172,138,170,188,152,171,147,189
831,831,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,153,176,149,150,129,133,136,152,150,141,182,156,163,149,167,161,194,177,138,172,143,123,146,150,173,139,171,189,153,172,148,190
832,832,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,154,177,150,151,130,134,137,153,151,142,183,157,164,150,168,162,195,178,139,173,144,124,147,151,174,140,172,190,154,173,149,191
833,833,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,155,176,151,152,131,135,138,154,152,143,184,158,165,151,169,163,196,179,140,174,145,125,148,152,175,141,173,191,155,174,150,192
834,834,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,155,176,151,152,131,135,138,154,152,143,184,158,165,151,169,163,196,179,140,174,145,125,148,152,175,141,173,191,155,174,150,192
835,835,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,155,176,151,152,131,135,138,154,152,143,184,158,165,151,169,163,196,179,140,174,145,125,148,152,175,141,173,191,155,174,150,192
836,836,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,156,176,152,153,132,134,138,155,153,143,185,159,166,151,170,164,197,179,141,175,146,126,149,153,188,142,174,192,155,175,151,193
837,837,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,156,176,152,153,132,134,138,155,153,143,185,159,166,151,170,164,199,181,141,175,146,126,149,152,188,142,174,192,155,175,151,193
838,838,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,157,177,153,154,132,134,139,156,154,144,185,160,167,152,171,165,200,182,141,176,147,126,150,153,189,143,174,193,155,176,151,194
839,839,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,157,177,153,154,132,134,139,156,154,144,185,160,167,152,171,165,200,182,141,176,147,126,150,153,189,143,174,193,155,176,151,194
840,840,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,157,177,153,154,132,134,139,156,154,144,185,160,167,152,171,165,200,182,141,176,147,126,150,153,189,143,174,193,155,177,151,194
841,841,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,157,177,153,154,132,134,141,156,154,144,186,160,168,152,171,167,200,182,141,176,147,126,150,154,191,143,174,195,155,177,151,194
842,842,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,157,177,154,154,132,135,142,156,154,144,186,160,168,153,171,168,200,183,142,176,147,126,151,154,191,143,174,195,155,177,151,194
843,843,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,158,177,154,154,132,135,142,156,154,144,186,160,168,153,171,168,200,183,142,176,147,126,151,154,187,145,174,195,155,177,151,194
844,844,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,158,178,155,155,133,135,143,157,155,145,187,161,169,154,172,169,200,180,143,177,148,127,150,155,188,146,175,194,156,176,152,195
845,845,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,159,179,156,156,134,136,144,158,156,146,188,162,170,155,173,170,201,181,144,178,149,128,151,156,189,147,176,195,157,177,153,196
846,846,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,160,179,156,157,134,136,144,159,157,146,188,163,171,155,173,171,202,181,144,179,150,128,152,157,190,148,176,196,157,178,153,196
847,847,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,160,179,156,157,134,136,144,159,157,146,188,163,171,155,173,171,202,181,144,179,150,128,152,157,190,148,176,196,157,178,153,196
848,848,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,160,179,156,157,134,136,144,159,157,146,188,163,171,155,173,171,202,181,144,179,150,128,152,157,190,148,176,196,157,178,153,196
849,849,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,160,180,156,159,134,137,144,160,157,146,188,163,172,157,174,172,202,182,144,180,150,128,153,158,190,148,176,196,159,178,153,197
850,850,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,160,180,156,159,134,137,144,160,157,146,188,163,172,157,174,172,202,182,144,180,150,128,153,158,190,148,176,196,159,178,153,197
851,851,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,160,180,156,159,134,137,144,160,157,146,188,163,172,157,174,172,202,182,144,180,150,128,153,158,190,148,176,196,159,178,153,197
852,852,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,161,180,157,160,135,138,145,161,158,147,189,164,173,158,175,173,203,183,145,181,151,129,154,159,191,149,177,197,174,179,154,198
853,853,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,162,181,157,161,135,138,145,162,159,148,189,165,174,159,175,174,204,183,145,182,152,129,155,160,192,150,177,198,174,180,154,199
854,854,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,162,181,157,161,135,138,145,162,159,148,189,165,174,159,175,174,204,183,145,182,152,129,155,160,192,150,177,198,174,180,154,199
855,855,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,162,181,157,161,136,138,145,162,159,149,189,165,175,160,175,174,204,183,145,182,152,130,155,160,192,150,178,199,174,180,155,199
856,856,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,162,181,157,161,136,138,145,162,159,149,189,165,175,160,175,174,204,183,145,182,152,130,155,160,192,150,178,203,174,180,155,199
857,857,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,162,181,157,161,136,138,145,162,159,149,189,165,175,160,175,174,204,183,145,182,152,130,155,160,192,150,178,203,174,180,155,199
858,858,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,163,182,158,162,137,139,146,163,160,150,190,166,176,161,176,175,205,184,146,183,153,131,156,161,193,151,179,204,175,181,156,200
859,859,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,163,182,158,162,137,139,146,163,160,150,190,166,176,161,176,175,205,184,146,183,153,131,156,161,193,151,179,204,175,181,156,200
860,860,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,165,183,159,163,138,140,147,164,161,150,191,167,177,160,177,190,206,185,147,184,153,132,157,162,192,152,180,205,160,182,157,201
861,861,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,167,184,142,164,139,141,148,164,163,150,179,168,178,161,177,190,206,184,148,184,155,133,157,162,193,153,181,206,160,183,158,201
862,862,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,168,185,143,165,140,142,149,165,164,151,180,169,179,162,178,191,207,185,149,185,156,134,158,163,194,154,182,207,160,184,159,202
863,863,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,168,185,143,165,140,142,149,165,164,151,180,169,179,162,178,191,207,185,149,185,156,134,158,163,194,154,182,207,160,184,159,202
864,864,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,168,185,143,165,140,142,149,165,164,151,180,169,179,162,178,191,207,185,149,185,156,134,158,163,194,154,182,207,160,184,159,202
865,865,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,168,185,143,165,140,142,149,165,164,151,180,169,179,162,178,191,207,185,149,185,156,134,158,163,194,154,182,207,160,184,159,202
866,866,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,169,186,144,166,141,143,150,166,165,152,181,170,180,163,179,192,208,186,150,186,157,135,159,164,195,155,183,208,161,185,160,203
867,867,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,169,186,144,166,141,143,150,166,165,152,181,170,180,163,179,192,208,186,150,186,157,135,159,164,195,157,183,208,161,185,160,203
868,868,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,169,186,144,167,141,143,150,167,165,152,182,170,180,167,179,192,208,186,150,186,158,143,159,164,195,157,183,208,161,185,160,203
869,869,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,170,187,145,168,142,144,151,168,166,153,183,171,181,168,180,193,209,187,151,187,159,144,160,165,196,158,184,209,161,186,161,204
870,870,0,0,0,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,32768,171,188,146,169,143,145,148,169,167,154,184,174,180,169,181,192,209,184,150,184,160,145,161,166,197,159,185,208,162,187,162,205
